Customer Review,Emotion,text_clean
"barang sudah sampai tujuan , hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu.",Fear,barang sudah sampai tujuan hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu
"Mohon maaf saya kasih bintang 3 karena ada beberapa kendala : 1. Tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa. 2. Mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada Panduanya seringkali hang,USB tidak terbaca bahkan gambar semut yang solusinya USB tersebut dilepas dan dipasang kembali baru bisa. 3. Untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus",Sadness,mohon maaf saya kasih bintang 3 karena ada beberapa kendala 1 tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa 2 mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada panduanya seringkali hangusb tidak terbaca bahkan gambar semut yang solusinya usb tersebut dilepas dan dipasang kembali baru bisa 3 untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus
,Anger,"Saya sudah belanja di Tokped bertahun-tahun, belum pernah ketemu penjual seperti ini, di chat dari awal dia tidak balas sama sekali sampai bernyanyi.2 albumku ngobrol sama Wakaka, pesan hari Kamis jam 11, Selasa malam sudah sampai, dibutuhkan mendesak banget, padahal aku sudah kapok, paling parah banget sellernya"
,Love,"enak banget, empuk banget, teksturnya kaya nasi, cara buatnya juga mudah"
,Love,"Cepat dikirim ke wilayah Jakarta Selatan, langsung dipakai dan berfungsi dengan baik, recomended seller"
,Fear,"Mohon diperhatikan barang yang akan dikirim sesuai, pesanan yang saya kirim sudah sesuai dari segi warna dan ukuran, namun barang kusam seperti sandal bekas."
,Anger,pesannya hitam datang barangnya biru jengkel kali dan berat pinggul komplain
"produk sesuai, pengiriman cepat. harganya 1ribu pas flash sale. oke banget.",Happy,produk sesuai pengiriman cepat harganya 1ribu pas flash sale oke banget
"kardus gak dikirim, jadi hanya di packing pake plastik doank... sangat mengecewakan...",Sadness,kardus gak dikirim jadi hanya di packing pake plastik doank sangat mengecewakan
"diskon nya nipu,barang nya ternyata sesuai dengan harga",Fear,diskon nya nipubarang nya ternyata sesuai dengan harga
,Sadness,"memesan ini tetapi kehabisan stok, kecewa"
,Fear,"beli 5 mata pemotong, dikirim 3 mata pisau pemotong, harusnya ada 5 mata pisau pemotong juga"
"Jam nya mati tidak bisa di hidup kan(sudah di tekan tombol on/off), komplain tidak ada respon,tolong jgn jual jam mati/rusak atau di cek dahulu sebelum di kirim",Sadness,jam nya mati tidak bisa di hidup kansudah di tekan tombol onoff komplain tidak ada respontolong jgn jual jam matirusak atau di cek dahulu sebelum di kirim
pengait senter patahh sangt kecewaa,Sadness,pengait senter patahh sangt kecewaa
barang yg dikirim tidak sesuai dengan barang yg dipesan.,Sadness,barang yg dikirim tidak sesuai dengan barang yg dipesan
bagus bajunya buat sehari hari anak,Happy,bagus bajunya buat sehari hari anak
,Sadness,"Saya pesan yang kedua, kecewa sekali, kemasannya rusak, kopinya berserakan, bagaimana mungkin saya tidak tahu apakah ini kesalahan penjual atau kurir?"
,Anger,jelek
"warna tak sesuai pesanan, pesan silver hitam dikasih silver saja",Fear,warna tak sesuai pesanan pesan silver hitam dikasih silver saja
,Love,alhamdulillah seperti biasa repeat order disini free ongkir rasanya enak harga murah dan pastinya kerupuknya enak enak enak
,Fear,"toko yang tidak recomended, jasa pengiriman tidak sesuai dengan fakta yang tertulis di deskripsi dan ada barang hilang bahkan tidak terkirim, pembeli lebih memilih mengembalikan dana"
"packing rapi, suka barang bagus bgt, semoga awet",Happy,packing rapi suka barang bagus bgt semoga awet
"Nyesel setengah mati beli ni produk, beli gara2 liat ulasannya kok positif semua.. sumpah ini krim baunya ga enak banget, kalo boleh digambarkan baunya itu perpaduan antara muntahan bayi dan minyak nyong2 om2, iya separah itu.. ini yg pada kasi ulasan idungnya pada mati rasa ato gmn ya ?????? .. pengiriman sih cepat dan bagus, but sorry, the product is a nightmare + very pricey.. tau gini gw ttp beli wak doyok yg wanginya jauh lbh enak dan jauh lbh murah.. this cream is really2 not recommended!",Sadness,nyesel setengah mati beli ni produk beli gara2 liat ulasannya kok positif semua sumpah ini krim baunya ga enak banget kalo boleh digambarkan baunya itu perpaduan antara muntahan bayi dan minyak nyong2 om2 iya separah itu ini yg pada kasi ulasan idungnya pada mati rasa ato gmn ya pengiriman sih cepat dan bagus but sorry the product is a nightmare very pricey tau gini gw ttp beli wak doyok yg wanginya jauh lbh enak dan jauh lbh murah this cream is really2 not recommended
"Hadiah Tempat Minum Lipatnya Mana? Qoq Tidak Ada!!! ???????????????????????????????????????????????????? Memang Ada Tulisan: Selama Persediaan Masih Ada, Tapi Kalau Hadiahnya sudah tidak ada Jangan ditampilkan lagi! itu namanya Pembohongan. Sudah Harganya tidak sesuai!!! Hadiahnya tidak ada lagi!!!",Anger,hadiah tempat minum lipatnya mana qoq tidak ada memang ada tulisan selama persediaan masih ada tapi kalau hadiahnya sudah tidak ada jangan ditampilkan lagi itu namanya pembohongan sudah harganya tidak sesuai hadiahnya tidak ada lagi
"wih mantap betul sellernya, aku pesen siang menjelang sore langsung sat set sat set tiba2 malemnya udah sampe ???? makasih seller !!",Love,wih mantap betul sellernya aku pesen siang menjelang sore langsung sat set sat set tiba2 malemnya udah sampe makasih seller
dipaksa beli. setelah checkout hati2 saja sama toko ini.,Fear,dipaksa beli setelah checkout hati2 saja sama toko ini
"Mantap! Harga dan kualitas sebanding. Lebih worth it daripada battery Ori nya btw. Padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. Mending pake battery Powerextra, tp beli banyak.",Happy,mantap harga dan kualitas sebanding lebih worth it daripada battery ori nya btw padahal beda durasi battery ny cm beda belasan menit tp harganya beda ratusan ribu mending pake battery powerextra tp beli banyak
"Kacamata kotor, seperti bekas atau stok lama, banyak kotoran ramatnya",Anger,kacamata kotor seperti bekas atau stok lama banyak kotoran ramatnya
Bangke sampe Rumah mati semua. Jangan beli disini.,Anger,bangke sampe rumah mati semua jangan beli disini
,Anger,"Chatnya tidak dibalas, kuota yang dijanjikan 50 GB tidak diterima, musnah, parah banget"
,Anger,servicenya negatif banget
"Barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",Sadness,barang cacat sablonnya tidak rapih sudah luntur ketika diterima
kok hancur tempenya.saya dikasih yg puing2 tempe..yg utuh hanya beberapa.kecewa sih.kan saya di sini bayar,Sadness,kok hancur tempenyasaya dikasih yg puing2 tempeyg utuh hanya beberapakecewa sihkan saya di sini bayar
Sy pesan warna merah metalik tp dikirim hitam. Padahal sebelum dikirim sy sdh chat penjual.,Fear,sy pesan warna merah metalik tp dikirim hitam padahal sebelum dikirim sy sdh chat penjual
