Customer Review,Emotion,text_clean
Barang diterima dalam keadaan baik,Happy,barang terima dalam ada baik
Pengiriman cepar. Barang bagussss.,Happy,kirim cepar barang bagus
puas barang cepat sampai dan sesuai yg di harapkan,Happy,puas barang cepat sampai dan sesuai yang di harap
Mantul dan recomanded,Happy,mantul dan recomanded
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,Sadness,model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja
Ukurannya sesuai. Bahannya adem. Produk sesuai dengan foto.,Happy,ukur sesuai bahan adem produk sesuai dengan foto
barang bagus. pengirim cepat. s3moga bermanfaat,Happy,barang bagus kirim cepat s3moga manfaat
"Nyaman banget dipakai, Kualitas bahan bagus ????????",Happy,nyaman banget pakai kualitas bahan bagus
"bad admin. Opportunity lost gara2 mau tambah pesanan tp diabaikan admin, harusnya jd perhatian untuk manajemen wingsfood.",Fear,bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",Love,wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih
"wajar lah harga segitu mah, baguss",Happy,wajar lah harga segitu mah bagus
"Beli 6 cuma dikirim 5, males complain ??",Anger,beli 6 cuma kirim 5 malas complain
"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",Love,dari dulu memang suka dengan efek nyesss adem pakai sabun ini apalagi sedang promo beli 2 dapat 3 bareng bungkus rapi dengan bubble wrap aman sampai terima
"barang sudah sampai, packing aman pke bublewrap, pengiriman cepat, pesan kmren pgi, tdi pgi udh datang lgi, kurir ramah dan langganan, terimakasih tokopedia",Happy,barang sudah sampai packing aman pakai bublewrap kirim cepat pesan kemarin pagi tadi pagi sudah datang lagi kurir ramah dan langgan terimakasih tokopedia
"Ga tau dmn kendalanya, tp barangnya sampe ke rumah lama bgt. Molor 2hr dr estimasi sampai.",Anger,enggak tau mana kendala tapi barang sampai ke rumah lama banget molor 2hr dari estimasi sampai
enak banget. bikin ketagihan,Love,enak banget bikin tagih
"Barusan saya tes untuk ambil sampah di sungai dekat rumah, untuk kekuatan daya cekram si alatnya masuk akal untuk harga segini. untuk ambil plastik mudah, tapi untuk ambil sampah kain atau sampah yg udah kekubur agak sulit karena kurang kuat cekramannya",Happy,barusan saya tes untuk ambil sampah di sungai dekat rumah untuk kuat daya cekram sih alat masuk akal untuk harga gin untuk ambil plastik mudah tapi untuk ambil sampah kain atau sampah yang sudah kubur agak sulit karena kurang kuat cekramannya
"Audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",Fear,audio keluar gambar tidak settingan di pas juga sudah di ganti bukan rgb lagi tetap tidak keluar gambar
"pengiriman cepat . admin ramah , langganan dah kedepannya",Happy,kirim cepat admin ramah langgan deh depan
"official store sih bener, tapi begitu banyak komplen tentang packing, tetep masih di abaikan, berhubung barang nya Ok, ya masih ada yg mau beli, tolong para ATASAN perushaan ini, perhatikan bagian packingnya, jangan cuman asal packing,",Fear,official store sih benar tapi begitu banyak komplen tentang packing tetap masih di abai hubung barang nya ok ya masih ada yang mau beli tolong para atas perushaan ini perhati bagi packingnya jangan cuman asal packing
"kecewa, padahal udah batalkan pesanan karena ada masalah produk, tapi masih aja dikirim, entah gak mau ribet sama sekali atau admin cuma terima pesanan langsung kemas?? big no buat sekelas official store. Poin plusnya produk yg dikirim sesuai dengan yang dipesan",Sadness,kecewa padahal sudah batal pesan karena ada masalah produk tapi masih saja kirim entah enggak mau ribet sama sekali atau admin cuma terima pesan langsung kemas big no buat kelas official store poin plus produk yang kirim sesuai dengan yang pes
"Respond seller cepat, pengiriman segera. Produk berkualitas. Mantap banget.",Love,respond seller cepat kirim segera produk kualitas mantap banget
Barang tidak berfungsi. Sangat buruk sekali,Sadness,barang tidak fungsi sangat buruk sekali
"puas ama pelayanannya, ngeladenin pertanyaan2 ama request an di penuhi smua ama pihak hotelnya, best view pula ngadep ke zen deck nya",Happy,puas sama layan ngeladenin pertanyaan2 sama request an di penuh semua sama pihak hotel best view pula ngadep ke zen deck nya
"Produk sesuai, pengiriman cepat, packing aman, recommended seller????",Love,produk sesuai kirim cepat packing aman recommended seller
"Cepat, rapih dan aman. Saya mau beli lagi nanti ya",Happy,cepat rapi dan aman saya mau beli lagi nanti ya
Barang tidak ok,Sadness,barang tidak ok
"Respon seller cepat, packing aman, pengiriman cepat dan barangnya bagus ??",Happy,respon seller cepat packing aman kirim cepat dan barang bagus
Beratnya tidak sesuai.. Katanya dirubah kok ga ada perbaikan dalam hal berat produk dan packing.. Pdhl sy mau blanja banyak.. Tapi mhl diongkir.. Pdhl berat riil nya jauuh dari estimasi,Fear,berat tidak sesuai kata rubah kok enggak ada baik dalam hal berat produk dan packing padahal saya mau blanja banyak tapi mhl diongkir padahal berat riil nya jauuh dari estimasi
"Isi buku bagus, saya beli sekalian minta disampul. Tetapi halaman-halaman banyak yang menyatu, harus kita potong dengan cutter atau pisau secara manual. Sebenarnya saya tidak masalah tetapi saran saya sebaiknya seller memeriksa kembali barang sebelum dikirimkan dan memberitahu apabila ada kecacatan. Kemudian bila ada konsumen yang chat setelah barang sampai jangan cuman diread saja. Semoga bisa jadi bahan intropeksi dan membuat tokonya lebih maju",Happy,isi buku bagus saya beli sekali minta sampul tetapi halamanhalaman banyak yang satu harus kita potong dengan cutter atau pisau cara manual benar saya tidak masalah tetapi saran saya baik seller periksa kembali barang belum kirim dan memberitahu apabila ada cacat kemudian bila ada konsumen yang chat telah barang sampai jangan cuman diread saja moga bisa jadi bahan intropeksi dan buat toko lebih maju
"untuk harga sgitu bolehlah, dan penjual juga menjelaskan cara pakai dengan jelas dan teliti",Happy,untuk harga sgitu boleh dan jual juga jelas cara pakai dengan jelas dan teliti
barang biasa aja ...bahan kurang bgitu bagus,Sadness,barang biasa saja bahan kurang begitu bagus
pelayanan memuaskan dan barang sesuai ??,Happy,layan muas dan barang sesuai
saya pesan yg donat sudah lewat SMS tapi yg dikirim yg ikan saya kecewa sebab kucing saya gak doyan.....saya udah bilang gak apa-apa pakai kantong polos ... saya kecewaaaaaa,Sadness,saya pesan yang donat sudah lewat sms tapi yang kirim yang ikan saya kecewa sebab kucing saya enggak doyansaya sudah bilang enggak apaapa pakai kantong polos saya kecewaaaaaa
Bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. Tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,Sadness,bawah ada bolong pengin retur tapi sayang ongkirnya buat kirim balik ke toko jauh di tasikmalaya tolong belum kirim di cek dulu kualitas biar enggak begini
Lama pengiriman.. atc di hari itu juga tpi gak di kirim2. Beberpa hr dlu br di kirim.,Anger,lama kirim atc di hari itu juga tapi enggak di kirim2 beberpa hari dulu baru di kirim
tidak sesuai,Fear,tidak sesuai
Barangnya original ??. Ada garansi iBox. IMEI terdaftar di Kemenperin. Masih ada greenpeel. Barangnya mulus. Sinyal aman. Berfungsi dengan baik.,Happy,barang original ada garansi ibox imei daftar di kemenperin masih ada greenpeel barang mulus sinyal aman fungsi dengan baik
"sesuai dengan pesanan, bahan halus, kayaknya adem...",Happy,sesuai dengan pesan bahan halus kayak adem
buahnya bagus... kurirnya ok sellernya juga ok,Happy,buah bagus kurir ok sellernya juga ok
Barangnya original ??. Ada garansi resmi. Suaranya jernih. Koneksi bluetooth kuat. Nyaman dipakai lama. Material premium.,Happy,barang original ada garansi resmi suara jernih koneksi bluetooth kuat nyaman pakai lama material premium
"Kali ini saya kecewa, mungkin karyawan teh Nina agak lalai liat order, sudah jelas ada pesanan bubble wrap dan dus, tapi paket yg saya terima tanpa bubble wrap dan dus.",Sadness,kali ini saya kecewa mungkin karyawan teh nina agak lalai lihat order sudah jelas ada pesan bubble wrap dan dus tapi paket yang saya terima tanpa bubble wrap dan dus
SALAH ALAMAT. Sudah saya kirim chat bahwa minta dicancel utk pesanan tsb krn sy salah masukin alamat. Menit berikutnya langsung saya pesan ulang ke alamat yg betul. Bukannya dibaca dulu chatnya malah langsung diproses dua2nya. DASAR GAK BECUS !!!! Ifillll dan gak akan pesan di toko ini lagi.,Anger,salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi
"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh",Fear,sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh
"Pengiriman tidak sesuai jadwal , pengiriman sangat lama tidak di proses proses , di anjurkan sangat kalau buru� jgn beli di toko ini pelayanan buruk , hanya cepat membalas chat saat mau beli , klau sudah beli boro� di bales , di read saja tidak",Fear,kirim tidak sesuai jadwal kirim sangat lama tidak di proses proses di anjur sangat kalau buru jangan beli di toko ini layan buruk hanya cepat balas chat saat mau beli kalau sudah beli boro di balas di read saja tidak
"Waktu sampai nya lakban Tokopedia di saya sangat lama,ketika saya tanyakan malah di suruh komplain,pelayanan nya buruk,admin yang bagian chatting nya sangat buruk dalam melayani Customer",Fear,waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer
"Kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. Terpaksa saya pindahkan isinya ke botol eceran. Sayang sekali padahal wanginya enak.",Sadness,kecewa sekali dengan kualitas botol baru 2x semprot langsung copot seperti itu paksa saya pindah isi ke botol ecer sayang sekali padahal wangi enak
"packing rapi dan aman, pengiriman cepat, produk sesuai pesanan. makasih buat bonusnya",Happy,packing rapi dan aman kirim cepat produk sesuai pesan terima kasih buat bonus
"Bahan tebal. Barang Sesuai Deskripsi, pengiriman cepat",Happy,bahan tebal barang sesuai deskripsi kirim cepat
"packing rapih, fast response, dan rgbnya juga bagus ??sangat di rekomendasikan 10/10",Love,packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010
"packaging kurang rapih, semua kemasan produk BOLT sobek.. sehingga ketika unboxing, isi makanan berantakan",Anger,packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta
alhamdulilah jilbabnya bagus nggak nerawang dapat diskon juga dari tokped makasii seller,Happy,alhamdulilah jilbab bagus enggak terawang dapat diskon juga dari tokped makasii seller
"lumayan lah, buat pemanasan",Happy,lumayan lah buat panas
Repurchase warna yg beda. Toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. Sukses selalu????????????,Love,repurchase warna yang beda toko fast respond dan sesuai review belum bahwa item sesuai dan bahan bagus langsung serap ke bahan canvas sukses selalu
ga kerekam suaranya,Fear,enggak rekam suara
Mantapppp.Build qualitynya josss Pertahankan,Love,mantappppbuild qualitynya josss tahan
Kualitas bahan bagus.,Happy,kualitas bahan bagus
lambat,Sadness,lambat
"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala.. jangan trlalu expektasi tinggi... rugi kalian harga segitu..",Fear,bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu
Barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik!!! Background basah akhirnya tidak bisa dipakai sama sekali.,Anger,barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali
