Customer Review,Emotion
"Sellernya kurang responsive ketika ditanya soal barang yang dikirim, jadi saya sangat kecewa, saya tidak rekomendasikan, karena sellernya seperti ini.Saran bagi pihak toko agar mencari pegawai yang mempunyai sikap yang baik dan tanggap terhadap pelanggan agar pelanggan merasa puas dan senang terhadap pelayanannya.",Fear
Barangnya original ??. Ada garansi resmi. Suaranya jernih. Koneksi bluetooth kuat. Nyaman dipakai lama. Material premium.,Happy
bahan tidak kulit. tidak sesuai iklan.,Anger
"komiknya ada yg udah kuning kertasnya, stok lama sepertinya",Fear
berbeda dengan iklannya,Fear
barang kurang bagus tipis pokoknya jelek,Anger
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",Fear
Obeng bintang tidak nyaman dipegang.Ujung obeng bintang harus dihaluskan sebelum ada bagian yang tersisa,Fear
"sudah dtrima barusan, ada cacat goresan2 jadi ga mulus kesan spt bekas ketara (_ _) tapi y sudahlh. thanks.",Sadness
"Pengiriman lama, barang sesuai harga, mohon QC diperbaiki, jahitan ada lubang, ada garis putih di jilbab abu-abu lebih terlihat.",Anger
"ini sangat bagus, kualitas bagus",Love
Bahannya adem Warnanya cantik ?? Tebalnya pas! Jahitan rapi,Happy
"Janjinya dapat 3 kaleng kecil dan 1 kaleng besar tapi yang datang malah 4 kaleng kecil, kecewa banget",Sadness
barang belum sampai hari ini pefia shop mohon dikaji kembali kerjasama dengan kurir Antaraja sangat lambat dan tidak bertanggung jawab barang belum sampai konfirmasi pesanan sudah diterima hadeeehhh kurirnya lama banget super lambat,Fear
coklatnya lembut banget,Anger
"lampu sudah di charge ga bisa menyala sama sekali padahal baru beli,saya KECEWA SEKALI!!!PENJUAL NO RESPON!!!!",Anger
"Apakah produknya palsu atau apa, kenapa lengket?Saya pernah membeli panci tefal tetapi tidak lengket.Tidak ingin membeli produk ini.Laporkan saja ke Tokopedia.Lebih baik.OKE.",Fear
